datetime,open,high,low,close,volume
2012-10-18 12:00:00,11.88,11.88,11.76,11.76,2429.7366593799998
2012-10-18 16:00:00,11.76,11.84,11.76,11.83,1985.47308564
2012-10-18 20:00:00,11.83,11.83,11.69,11.8,2726.34553072
2012-10-19 00:00:00,11.8,11.84,11.72,11.77,10888.195275469998
2012-10-19 04:00:00,11.78,11.78,11.69,11.69,828.3662880300001
2012-10-19 08:00:00,11.72,11.77,11.5,11.74,3841.0443448799997
2012-10-19 12:00:00,11.74,11.76,11.61,11.72,5827.636553420002
2012-10-19 16:00:00,11.71,11.72,11.6,11.65,9832.63347802
2012-10-19 20:00:00,11.65,11.7,11.65,11.67,16714.16280332
2012-10-20 00:00:00,11.67,11.67,11.55,11.55,1794.71710166
2012-10-20 04:00:00,11.57,11.6,11.55,11.6,5147.9
2012-10-20 08:00:00,11.6,11.6,11.53,11.59,14802.781040250002
2012-10-20 12:00:00,11.59,11.7,11.58,11.59,2413.9120733700006
2012-10-20 16:00:00,11.7,11.7,11.59,11.63,2971.463482959998
2012-10-20 20:00:00,11.63,11.68,11.6,11.6,3036.8220089899996
2012-10-21 00:00:00,11.6,11.68,11.59,11.59,2815.229653
2012-10-21 04:00:00,11.59,11.59,11.59,11.59,1565.0655860699992
2012-10-21 08:00:00,11.59,11.6,11.51,11.6,11388.61833919
2012-10-21 12:00:00,11.6,11.6,11.29,11.35,7764.434362049998
2012-10-21 16:00:00,11.35,11.58,11.35,11.58,11150.938600749983
2012-10-21 20:00:00,11.58,11.58,11.31,11.32,5729.44884824
2012-10-22 00:00:00,11.32,11.57,11.32,11.33,1510.293297050001
2012-10-22 04:00:00,11.33,11.57,11.33,11.5,3097.31403672
2012-10-22 08:00:00,11.5,11.57,11.27,11.56,3497.866185619998
2012-10-22 12:00:00,11.45,11.56,11.36,11.36,3592.1384623299996
2012-10-22 16:00:00,11.37,11.54,11.31,11.54,5889.324286410005
2012-10-22 20:00:00,11.54,11.54,11.38,11.49,3704.7614493499987
2012-10-23 00:00:00,11.49,11.55,11.38,11.53,5572.180050039998
2012-10-23 04:00:00,11.53,11.66,11.46,11.66,3722.826497569997
2012-10-23 08:00:00,11.66,11.7,11.46,11.7,2152.7801636899994
2012-10-23 12:00:00,11.7,11.7,11.25,11.68,3547.2295996000003
2012-10-23 16:00:00,11.68,11.7,11.42,11.49,1672.5605474899999
2012-10-23 20:00:00,11.49,11.68,11.36,11.58,1557.6367204400003
2012-10-24 00:00:00,11.58,11.59,11.01,11.52,1396.8284941600002
2012-10-24 04:00:00,11.52,11.62,11.41,11.62,2378.1660738000014
2012-10-24 08:00:00,11.62,11.62,11.4,11.44,4404.56102618
2012-10-24 12:00:00,11.44,11.52,11.04,11.2,4909.337424179998
2012-10-24 16:00:00,11.21,11.57,11.21,11.46,1999.3062468299997
2012-10-24 20:00:00,11.47,11.48,11.06,11.4,1480.4928903999983
2012-10-25 00:00:00,11.4,11.4,11.02,11.02,6402.237519180001
2012-10-25 04:00:00,11.02,11.33,11.02,11.02,9768.448263410002
2012-10-25 08:00:00,11.06,11.39,11.02,11.27,15083.057155130007
2012-10-25 12:00:00,11.27,11.27,10.91,10.91,3935.307671699999
2012-10-25 16:00:00,10.92,11.0,10.85,10.85,5592.06591384
2012-10-25 20:00:00,10.85,10.85,10.4,10.55,2871.047347989999
2012-10-26 00:00:00,10.54,10.84,10.46,10.47,3452.6371293000025
2012-10-26 04:00:00,10.47,10.51,10.47,10.47,3501.0421256600002
2012-10-26 08:00:00,10.5,10.84,10.46,10.79,9021.736685990005
2012-10-26 12:00:00,10.79,10.79,10.35,10.6,1952.6156878100003
2012-10-26 16:00:00,10.6,10.61,9.68,9.81,4582.9816790800005
2012-10-26 20:00:00,9.81,10.0,9.71,10.0,1527.8543587199997
2012-10-27 00:00:00,10.0,10.0,9.82,9.82,1159.0242512199993
2012-10-27 04:00:00,9.82,10.0,9.5,9.5,15496.579221100004
2012-10-27 08:00:00,9.5,10.4,9.5,10.4,7085.931757739999
2012-10-27 12:00:00,10.4,10.7,10.28,10.31,1789.9410986999999
2012-10-27 16:00:00,10.31,10.75,10.31,10.62,3220.6286520100007
2012-10-27 20:00:00,10.62,10.69,10.31,10.43,2920.4509648800017
2012-10-28 00:00:00,10.43,10.54,10.3,10.54,1512.0325367300002
2012-10-28 04:00:00,10.54,10.55,10.34,10.55,2776.6290256100006
2012-10-28 08:00:00,10.55,10.55,10.31,10.53,1850.5615161099995
2012-10-28 12:00:00,10.53,10.61,10.4,10.5,1806.6434140899994
2012-10-28 16:00:00,10.5,10.59,10.39,10.58,2152.5349723
2012-10-28 20:00:00,10.58,10.75,10.45,10.54,1613.0825165799997
2012-10-29 00:00:00,10.54,10.69,10.32,10.32,3632.257850149999
2012-10-29 04:00:00,10.32,10.52,10.32,10.41,5964.154057750003
2012-10-29 08:00:00,10.32,10.6,10.32,10.54,4377.096852630001
2012-10-29 12:00:00,10.54,10.78,10.53,10.68,3817.275505780002
2012-10-29 16:00:00,10.68,10.77,10.59,10.59,2661.9126690700004
2012-10-29 20:00:00,10.59,10.8,10.59,10.8,4065.676835589999
2012-10-30 00:00:00,10.8,10.81,10.73,10.81,3249.3668824
2012-10-30 04:00:00,10.81,10.81,10.59,10.8,1532.8929455400007
2012-10-30 08:00:00,10.73,10.81,10.51,10.76,3121.7106025899993
2012-10-30 12:00:00,10.76,10.77,10.43,10.58,7155.26391142
2012-10-30 16:00:00,10.52,10.73,10.47,10.7,2717.68007418
2012-10-30 20:00:00,10.7,10.8,10.66,10.8,3593.5288265399986
2012-10-31 00:00:00,10.79,10.8,10.73,10.73,4342.219801999999
2012-10-31 04:00:00,10.73,10.8,10.67,10.67,1466.8042015300005
2012-10-31 08:00:00,10.67,10.9,10.66,10.89,1608.1266229999999
2012-10-31 12:00:00,10.89,10.92,10.84,10.84,1983.71292683
2012-10-31 16:00:00,10.84,10.89,10.73,10.75,3043.7142788799997
2012-10-31 20:00:00,10.75,11.0,10.75,11.0,2746.3834181700004
2012-11-01 00:00:00,11.0,11.0,10.86,11.0,4799.273328089999
2012-11-01 04:00:00,11.0,11.01,10.92,11.01,803.0080521599998
2012-11-01 08:00:00,11.01,11.01,10.94,11.01,648.3025509999998
2012-11-01 12:00:00,11.01,11.05,10.9,10.9,3044.8725443899984
2012-11-01 16:00:00,10.9,11.05,10.87,10.98,6028.6131006
2012-11-01 20:00:00,10.98,10.98,10.63,10.85,2766.5440537399995
2012-11-02 00:00:00,10.77,10.94,10.77,10.94,1392.5520344899999
2012-11-02 04:00:00,10.94,10.96,10.71,10.71,1286.35230153
2012-11-02 08:00:00,10.71,10.9,10.61,10.8,1606.2651811900002
2012-11-02 12:00:00,10.75,10.88,10.62,10.77,3393.912422300001
2012-11-02 16:00:00,10.61,10.72,10.45,10.68,6750.398708039998
2012-11-02 20:00:00,10.68,10.7,10.52,10.67,4451.197348720001
2012-11-03 00:00:00,10.67,10.69,10.46,10.46,2422.0428910399996
2012-11-03 04:00:00,10.46,10.68,10.41,10.41,1506.3955112299998
2012-11-03 08:00:00,10.41,10.66,10.41,10.49,1183.6231930699992
2012-11-03 12:00:00,10.49,10.66,10.44,10.52,1760.0792525200002
2012-11-03 16:00:00,10.52,10.68,10.46,10.67,1496.5494266900002
2012-11-03 20:00:00,10.67,10.67,10.52,10.66,1655.3137235799998
2012-11-04 00:00:00,10.66,10.68,10.45,10.5,4367.059603220002
2012-11-04 04:00:00,10.5,10.5,10.45,10.45,2488.4944180399993
2012-11-04 08:00:00,10.5,10.5,10.44,10.5,2985.4862369700004
2012-11-04 12:00:00,10.5,10.5,10.46,10.46,1924.1973883600003
2012-11-04 16:00:00,10.44,10.61,10.4,10.53,1872.6417831900003
2012-11-04 20:00:00,10.53,10.64,10.49,10.64,3362.7374650899997
2012-11-05 00:00:00,10.64,10.64,10.5,10.64,4438.25307624
2012-11-05 04:00:00,10.64,10.64,10.5,10.54,2868.202109549999
2012-11-05 08:00:00,10.54,10.64,10.52,10.64,3266.3154024799996
2012-11-05 12:00:00,10.64,10.67,10.55,10.57,6100.763678399999
2012-11-05 16:00:00,10.57,10.8,10.57,10.69,2433.679348490001
2012-11-05 20:00:00,10.69,10.78,10.55,10.78,5804.87083755
2012-11-06 00:00:00,10.78,10.8,10.56,10.79,4259.062990319999
2012-11-06 04:00:00,10.79,10.79,10.55,10.55,11922.505943289994
2012-11-06 08:00:00,10.56,10.77,10.51,10.51,13601.22252953001
2012-11-06 12:00:00,10.52,10.69,10.51,10.67,5779.771887440002
2012-11-06 16:00:00,10.67,10.74,10.56,10.68,2949.759202530001
2012-11-06 20:00:00,10.68,10.74,10.52,10.74,4912.451985549998
2012-11-07 00:00:00,10.74,10.79,10.62,10.79,3854.693112370001
2012-11-07 04:00:00,10.79,10.8,10.48,10.48,2850.7545051899983
2012-11-07 08:00:00,10.48,10.83,10.46,10.83,3886.34190837
2012-11-07 12:00:00,10.83,10.84,10.5,10.78,1876.2241697299999
2012-11-07 16:00:00,10.78,10.83,10.62,10.63,3025.6044225600003
2012-11-07 20:00:00,10.63,10.83,10.45,10.8,3253.594301620002
2012-11-08 00:00:00,10.8,10.83,10.63,10.69,2299.530871079999
2012-11-08 04:00:00,10.69,10.82,10.42,10.6,2446.471126560001
2012-11-08 08:00:00,10.6,10.6,10.25,10.55,7805.191726470001
2012-11-08 12:00:00,10.55,10.62,10.45,10.62,3338.0741528099984
2012-11-08 16:00:00,10.62,10.8,10.6,10.7,3032.22665253
2012-11-08 20:00:00,10.7,10.82,10.7,10.81,4462.73381636
2012-11-09 00:00:00,10.81,10.83,10.61,10.83,12071.778259129998
2012-11-09 04:00:00,10.83,10.84,10.66,10.66,1494.6829956400002
2012-11-09 08:00:00,10.66,10.84,10.66,10.83,8281.06993396
2012-11-09 12:00:00,10.83,10.83,10.73,10.73,4057.6933535000016
2012-11-09 16:00:00,10.73,10.82,10.73,10.81,3658.75046672
2012-11-09 20:00:00,10.8,10.81,10.63,10.8,4696.699997500001
2012-11-10 00:00:00,10.8,10.8,10.79,10.79,3545.8516372300005
2012-11-10 04:00:00,10.79,10.81,10.79,10.81,2828.0419541200013
2012-11-10 08:00:00,10.81,10.81,10.63,10.63,2598.1026464099996
2012-11-10 12:00:00,10.7,10.77,10.63,10.77,4260.1774805000005
2012-11-10 16:00:00,10.77,10.87,10.65,10.87,3355.3399983100007
2012-11-10 20:00:00,10.87,10.87,10.65,10.81,3166.4116363199996
2012-11-11 00:00:00,10.81,10.82,10.71,10.82,662.0376769200003
2012-11-11 04:00:00,10.82,10.82,10.65,10.81,13946.95296923999
2012-11-11 08:00:00,10.81,10.85,10.71,10.71,937.2203313899998
2012-11-11 12:00:00,10.71,10.71,10.65,10.65,21648.0
2012-11-11 16:00:00,10.71,10.77,10.64,10.7,6954.374710550001
2012-11-11 20:00:00,10.7,10.83,10.7,10.82,2352.397172710001
2012-11-12 00:00:00,10.82,10.83,10.73,10.83,1368.9166842700001
2012-11-12 04:00:00,10.83,10.83,10.72,10.72,4852.712912800003
2012-11-12 08:00:00,10.72,10.87,10.72,10.87,2883.5704818800004
2012-11-12 12:00:00,10.87,10.88,10.78,10.86,1239.2244600000001
2012-11-12 16:00:00,10.86,10.91,10.82,10.86,2489.4792278500017
2012-11-12 20:00:00,10.86,10.92,10.81,10.87,1120.10024117
2012-11-13 00:00:00,10.87,10.95,10.86,10.88,1748.269919780001
2012-11-13 04:00:00,10.88,10.95,10.8,10.88,2174.7690107500002
2012-11-13 08:00:00,10.8,10.98,10.8,10.89,4677.801730379995
2012-11-13 12:00:00,10.89,10.89,10.86,10.86,940.30990868
2012-11-13 16:00:00,10.86,10.99,10.86,10.91,4192.6220715399995
2012-11-13 20:00:00,10.95,10.95,10.76,10.87,6207.012040959998
2012-11-14 00:00:00,10.76,10.88,10.76,10.88,2543.7947195
2012-11-14 04:00:00,10.88,10.88,10.74,10.74,3526.048867040001
2012-11-14 08:00:00,10.74,10.96,10.74,10.96,7795.045253280001
2012-11-14 12:00:00,10.95,10.97,10.81,10.97,16226.344996140002
2012-11-14 16:00:00,10.97,10.98,10.97,10.98,2977.8614145099996
2012-11-14 20:00:00,10.98,10.98,10.82,10.97,2934.1250743199994
2012-11-15 00:00:00,10.97,10.98,10.96,10.96,3441.325672200001
2012-11-15 04:00:00,10.96,10.98,10.87,10.87,3025.099913430002
2012-11-15 08:00:00,10.87,10.98,10.81,10.97,2926.3910156499987
2012-11-15 12:00:00,10.96,10.98,10.94,10.96,6554.737776409999
2012-11-15 16:00:00,10.96,10.99,10.93,10.99,2376.58685388
2012-11-15 20:00:00,10.99,11.05,10.93,11.05,7174.49571729
2012-11-16 00:00:00,11.05,11.07,11.04,11.05,2905.9075638399986
2012-11-16 04:00:00,11.05,11.15,10.98,11.0,4853.963016929999
2012-11-16 08:00:00,11.0,11.27,10.96,11.1,5154.17043499
2012-11-16 12:00:00,11.1,11.5,11.05,11.42,7502.137214070001
2012-11-16 16:00:00,11.42,11.57,11.06,11.57,4115.806071820001
2012-11-16 20:00:00,11.57,11.6,11.45,11.46,2673.34193581
2012-11-17 00:00:00,11.46,11.65,11.46,11.65,1622.7876945999994
2012-11-17 04:00:00,11.63,11.65,11.5,11.59,2807.8749110599956
2012-11-17 08:00:00,11.5,11.6,11.49,11.51,1812.6115987200008
2012-11-17 12:00:00,11.6,11.6,11.51,11.55,3085.763581809997
2012-11-17 16:00:00,11.55,11.55,11.45,11.51,1592.2890277299994
2012-11-17 20:00:00,11.51,11.57,11.51,11.57,7261.821033870002
2012-11-18 00:00:00,11.57,11.65,11.56,11.65,1577.3364145599999
2012-11-18 04:00:00,11.65,11.65,11.58,11.58,1804.3957061999997
2012-11-18 08:00:00,11.58,11.64,11.58,11.64,1300.5856463500002
2012-11-18 12:00:00,11.64,11.64,11.58,11.62,1229.8728386499995
2012-11-18 16:00:00,11.62,11.62,11.32,11.55,2188.9619925899997
2012-11-18 20:00:00,11.55,11.6,11.5,11.51,4020.060216500002
2012-11-19 00:00:00,11.51,11.6,11.43,11.6,2890.2458590300002
2012-11-19 04:00:00,11.6,11.6,11.41,11.58,2319.1088539800007
2012-11-19 08:00:00,11.58,11.58,11.03,11.4,10982.152088960001
2012-11-19 12:00:00,11.4,11.62,11.31,11.5,4574.20464207
2012-11-19 16:00:00,11.5,11.63,11.48,11.59,2067.176141199999
2012-11-19 20:00:00,11.59,11.65,11.32,11.65,2831.5635987700007
2012-11-20 00:00:00,11.65,11.69,11.55,11.69,3572.59483446
2012-11-20 04:00:00,11.69,11.69,11.44,11.61,5425.617286240005
2012-11-20 08:00:00,11.61,11.68,11.45,11.58,1883.6524258499999
2012-11-20 12:00:00,11.65,11.66,11.47,11.61,5983.833686849997
2012-11-20 16:00:00,11.61,11.65,11.5,11.63,3644.4587307000006
2012-11-20 20:00:00,11.62,11.65,11.53,11.65,2078.34976636
2012-11-21 00:00:00,11.65,11.65,11.34,11.63,3745.3502940000008
2012-11-21 04:00:00,11.63,11.63,11.45,11.59,4138.876066850001
2012-11-21 08:00:00,11.59,11.64,11.44,11.64,5127.07763548
2012-11-21 12:00:00,11.64,11.64,11.54,11.64,2297.2427944099986
2012-11-21 16:00:00,11.64,11.64,11.6,11.63,1961.1304720200005
2012-11-21 20:00:00,11.63,11.67,11.47,11.67,2138.765381400001
2012-11-22 00:00:00,11.67,11.68,11.55,11.68,6885.280381350004
2012-11-22 04:00:00,11.68,11.71,11.64,11.65,3222.4716362100003
2012-11-22 08:00:00,11.65,11.81,11.63,11.81,9259.95626439
2012-11-22 12:00:00,11.81,12.12,11.71,11.8,10292.39953927
2012-11-22 16:00:00,11.75,12.11,11.63,11.86,3720.908450279999
2012-11-22 20:00:00,11.86,12.11,11.64,11.88,2075.00762591
2012-11-23 00:00:00,11.86,11.99,11.69,11.97,631.5855147599998
2012-11-23 04:00:00,11.97,11.99,11.66,11.72,577.3650910800006
2012-11-23 08:00:00,11.72,12.11,11.72,12.09,6602.85861806
2012-11-23 12:00:00,12.09,12.1,12.0,12.09,2521.7713865000005
2012-11-23 16:00:00,12.09,12.09,11.99,12.09,3575.2389972799997
2012-11-23 20:00:00,12.08,12.16,12.06,12.16,4682.614798199999
2012-11-24 00:00:00,12.16,12.19,12.15,12.19,3304.097255100002
2012-11-24 04:00:00,12.19,12.19,12.12,12.15,4411.329258459996
2012-11-24 08:00:00,12.15,12.19,12.06,12.08,4878.996332090001
2012-11-24 12:00:00,12.08,12.2,12.08,12.12,2828.5561296900014
2012-11-24 16:00:00,12.12,12.29,12.12,12.29,2418.938529809999
2012-11-24 20:00:00,12.29,12.29,12.21,12.25,1852.8743833700005
2012-11-25 00:00:00,12.25,12.35,12.21,12.35,3512.639464969999
2012-11-25 04:00:00,12.34,12.35,12.25,12.35,3217.61147518
2012-11-25 08:00:00,12.35,12.35,12.2,12.22,1756.7006522699996
2012-11-25 12:00:00,12.22,12.35,12.2,12.35,3844.54036855
2012-11-25 16:00:00,12.35,12.35,12.21,12.21,723.63037686
2012-11-25 20:00:00,12.22,12.33,12.21,12.31,5370.0565871
2012-11-26 00:00:00,12.3,12.39,12.29,12.39,4198.547435620001
2012-11-26 04:00:00,12.39,12.4,12.24,12.25,6570.27327593
2012-11-26 08:00:00,12.25,12.25,12.11,12.25,9802.48447772
2012-11-26 12:00:00,12.25,12.29,12.2,12.29,1605.6281849000002
2012-11-26 16:00:00,12.29,12.36,12.11,12.3,5870.828174620002
2012-11-26 20:00:00,12.3,12.32,12.12,12.2,2515.3510104200004
2012-11-27 00:00:00,12.2,12.22,12.12,12.22,1725.1897596799997
2012-11-27 04:00:00,12.22,12.23,12.09,12.23,5670.342265739998
2012-11-27 08:00:00,12.23,12.23,12.0,12.04,8424.924265829995
2012-11-27 12:00:00,12.04,12.18,11.81,11.98,8817.908685349998
2012-11-27 16:00:00,11.98,12.0,11.75,12.0,9027.722157940007
2012-11-27 20:00:00,12.0,12.07,11.92,12.07,1948.4034918300008
2012-11-28 00:00:00,12.07,12.16,11.93,12.16,4423.889894929999
2012-11-28 04:00:00,12.16,12.3,12.16,12.16,4685.3808104499985
2012-11-28 08:00:00,12.16,12.74,12.1,12.19,9325.75883935
2012-11-28 12:00:00,12.19,12.27,12.1,12.19,11247.49011082
2012-11-28 16:00:00,12.19,12.2,12.1,12.2,5665.401510060001
2012-11-28 20:00:00,12.2,12.29,12.1,12.22,25848.302383730013
2012-11-29 00:00:00,12.22,12.26,12.22,12.26,2429.355785289999
2012-11-29 04:00:00,12.26,12.28,12.22,12.28,1724.4482044099993
2012-11-29 08:00:00,12.28,12.31,12.21,12.31,3590.7366688800016
2012-11-29 12:00:00,12.31,12.4,12.3,12.36,5689.4511944099995
2012-11-29 16:00:00,12.36,12.41,12.3,12.31,5885.6553412
2012-11-29 20:00:00,12.31,12.4,12.1,12.37,42461.30581316001
2012-11-30 00:00:00,12.37,12.38,12.2,12.38,4091.6571387899994
2012-11-30 04:00:00,12.38,12.41,12.31,12.31,480.0438126500006
2012-11-30 08:00:00,12.31,12.42,12.28,12.29,10043.75061493999
2012-11-30 12:00:00,12.29,12.4,12.25,12.4,5689.225139210001
2012-11-30 16:00:00,12.4,12.44,12.29,12.43,2383.358732689999
2012-11-30 20:00:00,12.43,12.45,12.38,12.43,6528.700751120001
2012-12-01 00:00:00,12.43,12.45,12.38,12.45,13644.712485949989
2012-12-01 04:00:00,12.45,12.46,12.41,12.41,1092.9370798900002
2012-12-01 08:00:00,12.41,12.46,12.33,12.4,1733.0713679400008
2012-12-01 12:00:00,12.4,12.4,12.33,12.38,3652.466627520001
2012-12-01 16:00:00,12.38,12.4,12.31,12.34,6992.483037029996
2012-12-01 20:00:00,12.34,12.44,12.34,12.34,3002.43417622
2012-12-02 00:00:00,12.34,12.45,12.34,12.4,3731.9392941900014
2012-12-02 04:00:00,12.4,12.4,12.39,12.39,1125.3346135000004
2012-12-02 08:00:00,12.39,12.43,12.24,12.43,4629.810957060001
2012-12-02 12:00:00,12.43,12.44,12.3,12.35,7618.175583010005
2012-12-02 16:00:00,12.35,12.45,12.35,12.39,14842.319523429993
2012-12-02 20:00:00,12.39,12.46,12.38,12.42,2826.5786538800003
2012-12-03 00:00:00,12.46,12.47,12.32,12.41,18012.257787709987
2012-12-03 04:00:00,12.41,12.42,12.4,12.4,7090.471416579998
2012-12-03 08:00:00,12.4,12.47,12.32,12.32,11437.951514209999
2012-12-03 12:00:00,12.32,12.49,12.32,12.47,4972.239578080004
2012-12-03 16:00:00,12.47,12.5,12.38,12.5,5748.059014570001
2012-12-03 20:00:00,12.5,12.6,12.44,12.6,7110.853671049999
2012-12-04 00:00:00,12.6,12.6,12.42,12.42,5352.463533010001
2012-12-04 04:00:00,12.47,12.52,12.42,12.52,7896.0800756599965
2012-12-04 08:00:00,12.51,12.78,12.47,12.77,7088.988784160001
2012-12-04 12:00:00,12.77,12.78,12.59,12.65,4248.70532292
2012-12-04 16:00:00,12.65,12.79,12.56,12.68,13405.747041570003
2012-12-04 20:00:00,12.68,13.01,12.54,12.59,4103.344461469999
2012-12-05 00:00:00,12.59,13.01,12.59,12.76,897.5728063399996
2012-12-05 04:00:00,12.76,12.99,12.63,12.73,5983.789572950003
2012-12-05 08:00:00,12.73,13.07,12.73,12.93,3854.8581885599992
2012-12-05 12:00:00,13.0,13.42,13.0,13.42,10720.119940930006
2012-12-05 16:00:00,13.42,13.43,13.17,13.21,2636.101446999998
2012-12-05 20:00:00,13.21,13.29,13.13,13.2,2520.509375439999
2012-12-06 00:00:00,13.2,13.2,13.12,13.12,1590.824528639999
2012-12-06 04:00:00,13.12,13.2,13.12,13.2,369.79411268
2012-12-06 08:00:00,13.2,13.36,13.05,13.36,8427.34999737
2012-12-06 12:00:00,13.36,13.59,13.02,13.44,6315.779258159999
2012-12-06 16:00:00,13.44,13.56,13.12,13.41,3815.768977330001
2012-12-06 20:00:00,13.41,13.56,13.34,13.45,4031.84532893
2012-12-07 00:00:00,13.42,13.46,13.11,13.35,3682.091981869999
2012-12-07 04:00:00,13.35,13.47,13.11,13.37,3769.6631675300014
2012-12-07 08:00:00,13.37,13.48,13.25,13.48,7027.6703742599975
2012-12-07 12:00:00,13.46,13.48,13.16,13.16,4496.83028316
2012-12-07 16:00:00,13.16,13.37,13.16,13.37,2615.56927948
2012-12-07 20:00:00,13.37,13.37,13.36,13.37,659.2996246500006
2012-12-08 00:00:00,13.37,13.37,13.3,13.3,1002.1422205799995
2012-12-08 04:00:00,13.3,13.3,13.3,13.3,1819.2000000000014
2012-12-08 08:00:00,13.3,13.37,13.3,13.37,1280.40917327
2012-12-08 12:00:00,13.37,13.37,13.34,13.37,1505.3655702400001
2012-12-08 16:00:00,13.37,13.37,13.34,13.36,2172.9880313900003
2012-12-08 20:00:00,13.36,13.36,13.3,13.36,2275.101147140001
2012-12-09 00:00:00,13.35,13.36,13.3,13.36,642.37834106
2012-12-09 04:00:00,13.36,13.36,13.3,13.3,1663.3980387800004
2012-12-09 08:00:00,13.3,13.35,13.15,13.32,5098.96523869
2012-12-09 12:00:00,13.32,13.32,13.14,13.14,1316.3081592099995
2012-12-09 16:00:00,13.14,13.2,13.1,13.2,2445.205337389999
2012-12-09 20:00:00,13.2,13.29,13.11,13.29,1785.9321622300001
2012-12-10 00:00:00,13.29,13.3,13.13,13.14,4372.284568909997
2012-12-10 04:00:00,13.14,13.3,13.11,13.29,2361.0640000000003
2012-12-10 08:00:00,13.29,13.29,13.03,13.1,17042.106674189996
2012-12-10 12:00:00,13.27,13.4,13.26,13.26,10074.898155350005
2012-12-10 16:00:00,13.26,13.39,13.26,13.28,3383.6094710400007
2012-12-10 20:00:00,13.39,13.39,13.12,13.3,10676.764922199998
2012-12-11 00:00:00,13.3,13.3,13.13,13.29,3370.897854480003
2012-12-11 04:00:00,13.29,13.29,13.18,13.18,3011.89518489
2012-12-11 08:00:00,13.18,13.41,13.18,13.4,3661.307652639999
2012-12-11 12:00:00,13.4,13.4,13.13,13.36,2304.6298295499996
2012-12-11 16:00:00,13.36,13.4,13.3,13.36,2852.6716943799984
2012-12-11 20:00:00,13.36,13.41,13.35,13.35,2459.523618480001
2012-12-12 00:00:00,13.35,13.43,13.34,13.43,5228.843417879996
2012-12-12 04:00:00,13.42,13.43,13.42,13.43,1157.8615176800001
2012-12-12 08:00:00,13.43,13.43,13.35,13.39,4990.291009849999
2012-12-12 12:00:00,13.39,13.42,13.23,13.39,2575.783043100001
2012-12-12 16:00:00,13.39,13.41,13.32,13.41,2902.5355525199993
2012-12-12 20:00:00,13.41,13.49,13.35,13.49,5831.63248713
2012-12-13 00:00:00,13.49,13.5,13.38,13.5,13938.94310653001
2012-12-13 04:00:00,13.5,13.5,13.05,13.09,42033.39196835002
2012-12-13 08:00:00,13.09,13.44,13.09,13.38,3827.1383131800003
2012-12-13 12:00:00,13.38,13.49,13.24,13.47,2395.6931953299995
2012-12-13 16:00:00,13.47,13.51,13.28,13.51,2223.0354732399996
2012-12-13 20:00:00,13.51,13.52,13.39,13.52,5903.53838573
2012-12-14 00:00:00,13.52,13.52,13.39,13.52,2273.822555099999
2012-12-14 04:00:00,13.52,13.52,13.52,13.52,2001.1319353899999
2012-12-14 08:00:00,13.52,13.8,13.51,13.8,7381.484244100001
2012-12-14 12:00:00,13.83,13.94,13.54,13.72,27770.10831672999
2012-12-14 16:00:00,13.72,13.75,13.46,13.46,3304.6158881999986
2012-12-14 20:00:00,13.46,13.58,13.38,13.51,1169.6032077299994
2012-12-15 00:00:00,13.51,13.57,13.49,13.57,1665.77396202
2012-12-15 04:00:00,13.57,13.57,13.29,13.3,52640.29254776001
2012-12-15 08:00:00,13.3,13.4,13.28,13.31,10874.86994965
2012-12-15 12:00:00,13.31,13.4,13.31,13.32,2739.242836680002
2012-12-15 16:00:00,13.32,13.4,13.32,13.4,4749.51938569
2012-12-15 20:00:00,13.39,13.39,13.28,13.38,7167.829508039994
2012-12-16 00:00:00,13.38,13.39,13.31,13.31,2953.8314162699976
2012-12-16 04:00:00,13.31,13.31,13.31,13.31,2704.799999999998
2012-12-16 08:00:00,13.31,13.39,13.3,13.34,1594.74504932
2012-12-16 12:00:00,13.34,13.39,13.3,13.3,5053.877648669999
2012-12-16 16:00:00,13.38,13.44,13.27,13.32,10030.837984379998
2012-12-16 20:00:00,13.32,13.39,13.27,13.27,1883.9877507699998
2012-12-17 00:00:00,13.27,13.28,13.27,13.27,6507.254111639997
2012-12-17 04:00:00,13.27,13.27,13.17,13.17,6253.188302160001
2012-12-17 08:00:00,13.17,13.2,12.85,12.9,7269.919814559996
2012-12-17 12:00:00,12.9,13.28,12.86,13.21,3655.5551187400006
2012-12-17 16:00:00,13.11,13.27,13.02,13.1,10653.88384472
2012-12-17 20:00:00,13.19,13.29,13.1,13.2,3926.6826949600004
2012-12-18 00:00:00,13.2,13.32,13.2,13.25,944.3496215499998
2012-12-18 04:00:00,13.25,13.25,13.02,13.02,3342.162943749999
2012-12-18 08:00:00,13.02,13.16,12.85,13.14,5780.4828075
2012-12-18 12:00:00,13.14,13.15,12.86,12.86,7560.946690200003
2012-12-18 16:00:00,12.86,13.14,12.86,13.1,7698.344471249998
2012-12-18 20:00:00,13.1,13.62,12.75,13.13,7370.79058068
2012-12-19 00:00:00,13.13,13.21,13.01,13.21,2895.699171910001
2012-12-19 04:00:00,13.21,13.21,13.0,13.02,1751.467823550001
2012-12-19 08:00:00,13.02,13.38,13.0,13.25,11897.666541839997
2012-12-19 12:00:00,13.25,13.33,13.1,13.22,5348.449886410002
2012-12-19 16:00:00,13.21,13.3,13.01,13.04,4146.771804459998
2012-12-19 20:00:00,13.04,13.4,13.04,13.4,5245.78426078
2012-12-20 00:00:00,13.4,13.41,13.27,13.29,13830.361435039998
